,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
753,753,1933-10-01,9.55,0.45,0.43,13.2,3.17,180.75,8.52,8.23,11.7,0,0.0,2205936.2775214305,0.0,0,0.0,842816.5719614462,0.0,0,0.0,882028.615304809,-9.74,0,0.0,659910.4649347782,-9.74,1,55205.10051891705,527208.7099556578,-9.74,1,42865.60688020572,409366.5457059647,-9.74,1,51818.29048768193,494864.6741573625,-9.74,1,79315.88243093179,757466.6772153986,-9.74,1,99941.23802837363,954438.8231709682,-9.74,1,91925.27667008771,877886.3921993377,-9.74,1,86884.93447805928,829751.1242654662,-9.74,1,81892.00413757974,782068.6395138867,-9.74
754,754,1933-11-01,9.78,0.45,0.44,13.2,3.15,185.11,8.42,8.28,12.01,1,225555.8565972833,2205936.2775214305,0.0,0,0.0,842816.5719614462,0.0,0,0.0,882028.615304809,0.0,0,0.0,659910.4649347782,0.0,0,0.0,539905.8830750086,2.41,1,42865.60688020572,419225.6352884119,2.41,1,51818.29048768193,506782.8809695293,2.41,1,79315.88243093179,775709.3301745128,2.41,1,99941.23802837363,977425.307917494,2.41,1,91925.27667008771,899029.2058334578,2.41,1,86884.93447805928,849734.6591954198,2.41,1,81892.00413757974,800903.8004655299,2.41
755,755,1933-12-01,9.97,0.44,0.44,13.2,3.14,188.7,8.33,8.33,12.28,1,228044.43676034262,2273603.034500616,3.07,1,85467.94893578808,842816.5719614462,0.0,0,0.0,882028.615304809,0.0,0,0.0,659910.4649347782,0.0,0,0.0,539905.8830750086,0.0,0,0.0,427370.1005956511,1.94,1,52390.00683207963,522328.3681158339,3.07,1,80190.98243769232,799504.0949037925,3.07,1,101043.89963149511,1007407.6793260063,3.07,1,92939.49737557514,926606.7888344842,3.07,1,87843.5445876467,875800.1395388376,3.07,1,82795.52675093319,825471.4017068039,3.07
756,756,1934-01-01,10.54,0.44,0.44,13.2,3.12,199.49,8.34,8.41,13.03,1,228044.43676034262,2403588.3634540113,5.72,1,85467.94893578808,900832.1817832063,6.88,1,83683.92934580731,882028.615304809,0.0,0,0.0,659910.4649347782,0.0,0,0.0,539905.8830750086,0.0,0,0.0,427370.1005956511,0.0,1,52390.00683207963,552190.6720101192,5.72,1,80190.98243769232,845212.954893277,5.72,1,101043.89963149511,1065002.7021159583,5.72,1,92939.49737557514,979582.3023385619,5.72,1,87843.5445876467,925870.9599537961,5.72,1,82795.52675093319,872664.8519548357,5.72
757,757,1934-02-01,11.32,0.44,0.45,13.3,3.09,212.64,8.3,8.42,13.93,1,228044.43676034262,2581463.0241270787,7.4,1,85467.94893578808,967497.1819531211,7.4,1,83683.92934580731,947302.0801945387,7.4,1,58295.977467736586,659910.4649347782,0.0,1,47694.865996025495,539905.8830750086,0.0,1,37753.54245544621,427370.1005956511,0.0,1,52390.00683207963,593054.8773391414,7.4,1,80190.98243769232,907761.9211946771,7.4,1,101043.89963149511,1143816.9438285246,7.4,1,92939.49737557514,1052075.1102915106,7.4,1,87843.5445876467,994388.9247321606,7.4,1,82795.52675093319,937245.3628205637,7.4
758,758,1934-03-01,10.74,0.44,0.45,13.3,3.06,201.75,8.31,8.5,13.25,0,0.0,2449197.2508060797,-5.12,1,86343.31899006524,927327.2459533006,-4.15,1,84541.02731862284,907970.6334020094,-4.15,1,58893.049862657535,632511.3555249419,-4.15,1,48183.360899150524,517489.29605687666,-4.15,1,38140.217471284115,409625.9356415914,-4.15,1,52926.589769838356,568431.574128064,-4.15,0,0.0,861251.1513808155,-5.12,1,102078.79990705046,1096326.311001722,-4.15,1,93891.39166899351,1008393.5465249904,-4.15,1,88743.24569608629,953102.4587759668,-4.15,1,83643.5256282705,898331.4652476251,-4.15
759,759,1934-04-01,10.92,0.44,0.46,13.3,3.04,205.13,8.33,8.58,13.52,1,224285.46252802928,2449197.2508060797,0.0,0,0.0,942869.0433715123,1.68,1,84541.02731862284,923188.0183193615,1.68,1,58893.049862657535,643112.1045002203,1.68,1,48183.360899150524,526162.3010187238,1.68,1,38140.217471284115,416491.1747864225,1.68,1,52926.589769838356,577958.3602866349,1.68,1,78869.15305685124,861251.1513808155,0.0,0,0.0,1114700.494984991,1.68,1,93891.39166899351,1025293.9970254091,1.68,1,88743.24569608629,969076.2430012623,1.68,1,83643.5256282705,913387.2998607138,1.68
760,760,1934-05-01,9.81,0.44,0.46,13.3,3.01,184.28,8.34,8.66,12.18,0,0.0,2200240.3873999673,-10.16,0,0.0,942869.0433715123,0.0,0,0.0,829347.4779956902,-10.16,0,0.0,577740.8191526704,-10.16,0,0.0,472678.77042066667,-10.16,1,38140.217471284115,374155.53339329717,-10.16,1,52926.589769838356,519209.8456421143,-10.16,0,0.0,773706.3914877106,-10.16,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,-10.16,0,0.0,870571.2402786065,-10.16,1,83643.5256282705,820542.9864133336,-10.16
761,761,1934-06-01,9.94,0.45,0.47,13.4,2.98,185.33,8.3,8.67,12.29,1,223857.39481494777,2200240.3873999673,0.0,0,0.0,942869.0433715123,0.0,0,0.0,829347.4779956902,0.0,0,0.0,577740.8191526704,0.0,0,0.0,472678.77042066667,0.0,0,0.0,379113.7616645641,1.33,1,53525.6080142153,532044.5436613001,2.47,1,78718.62462936789,773706.3914877106,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,1.33
762,762,1934-07-01,9.47,0.45,0.47,13.4,2.96,176.56,8.31,8.75,11.74,0,0.0,2119929.5288975555,-3.65,0,0.0,942869.0433715123,0.0,0,0.0,829347.4779956902,0.0,0,0.0,577740.8191526704,0.0,0,0.0,472678.77042066667,0.0,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,-4.73,0,0.0,745465.3752401139,-3.65,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
763,763,1934-08-01,9.1,0.45,0.47,13.4,2.93,169.66,8.33,8.82,11.32,0,0.0,2119929.5288975555,0.0,0,0.0,942869.0433715123,0.0,0,0.0,829347.4779956902,0.0,0,0.0,577740.8191526704,0.0,0,0.0,472678.77042066667,0.0,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
764,764,1934-09-01,8.88,0.45,0.48,13.6,2.9,163.13,8.22,8.77,10.91,0,0.0,2119929.5288975555,0.0,0,0.0,942869.0433715123,0.0,0,0.0,829347.4779956902,0.0,0,0.0,577740.8191526704,0.0,0,0.0,472678.77042066667,0.0,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
765,765,1934-10-01,8.95,0.45,0.48,13.5,2.87,165.63,8.3,8.91,11.11,1,236863.63451369337,2119929.5288975555,0.0,0,0.0,942869.0433715123,0.0,0,0.0,829347.4779956902,0.0,0,0.0,577740.8191526704,0.0,0,0.0,472678.77042066667,0.0,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
766,766,1934-11-01,9.2,0.45,0.49,13.5,2.84,170.26,8.31,8.99,11.45,1,236863.63451369337,2179145.437525979,2.79,1,102485.76558386005,942869.0433715123,0.0,1,90146.46499953156,829347.4779956902,0.0,0,0.0,577740.8191526704,0.0,0,0.0,472678.77042066667,0.0,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
767,767,1934-12-01,9.26,0.45,0.49,13.4,2.82,172.65,8.39,9.14,11.64,1,239741.29745999907,2220004.4144795914,1.88,1,103730.86802750846,960547.8379347284,1.88,1,91241.65693392113,844897.7432081096,1.88,1,63149.007406719305,577740.8191526704,0.0,0,0.0,472678.77042066667,0.0,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
768,768,1935-01-01,9.26,0.45,0.57,13.6,2.79,170.11,8.27,10.47,11.5,1,239741.29745999907,2220004.4144795914,0.0,1,103730.86802750846,960547.8379347284,0.0,1,91241.65693392113,844897.7432081096,0.0,1,63149.007406719305,584759.8085862207,1.21,1,51045.223587545,472678.77042066667,0.0,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
769,769,1935-02-01,8.98,0.45,0.65,13.7,2.78,163.76,8.21,11.85,11.09,0,0.0,2152876.851190792,-3.02,0,0.0,931503.194887026,-3.02,0,0.0,819350.0792666117,-3.02,1,63149.007406719305,567078.0865123394,-3.02,1,51045.223587545,458386.10781615414,-3.02,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
770,770,1935-03-01,8.41,0.45,0.73,13.7,2.77,153.37,8.21,13.31,10.4,0,0.0,2152876.851190792,0.0,0,0.0,931503.194887026,0.0,0,0.0,819350.0792666117,0.0,0,0.0,531083.1522905093,-6.35,0,0.0,429290.3303712534,-6.35,0,0.0,379113.7616645641,0.0,0,0.0,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
771,771,1935-04-01,9.04,0.45,0.76,13.8,2.75,163.66,8.09,13.7,11.1,1,238150.09415827345,2152876.851190792,0.0,1,103042.38881493651,931503.194887026,0.0,0,0.0,819350.0792666117,0.0,0,0.0,531083.1522905093,0.0,0,0.0,429290.3303712534,0.0,1,41937.36301599161,379113.7616645641,0.0,1,56071.626979493245,506887.5078946189,0.0,0,0.0,745465.3752401139,0.0,0,0.0,1114700.494984991,0.0,0,0.0,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
772,772,1935-05-01,9.75,0.44,0.78,13.8,2.74,176.51,8.03,14.18,11.99,1,238150.09415827345,2321963.418043166,7.85,1,103042.38881493651,1004663.290945631,7.85,1,84035.90556580633,819350.0792666117,0.0,1,54470.0669015907,531083.1522905093,0.0,1,44029.77747397471,429290.3303712534,0.0,1,41937.36301599161,408889.28940591816,7.85,1,56071.626979493245,546698.3630500592,7.85,1,76457.98720411425,745465.3752401139,0.0,1,114328.25589589651,1114700.494984991,0.0,1,94469.18484849502,921074.5522728264,0.0,0,0.0,870571.2402786065,0.0,0,0.0,831416.6447450087,0.0
773,773,1935-06-01,10.12,0.44,0.81,13.7,2.73,184.55,8.02,14.77,12.54,1,240738.6821382547,2436275.463239137,4.92,1,104162.41478031626,1054123.6375768005,4.92,1,84949.3393219564,859687.3139381987,4.92,1,55062.132846173205,557228.7844032728,4.92,1,44508.362011735306,450424.62355876126,4.92,1,42393.20391833934,429019.2236535941,4.92,1,56681.10118579209,573612.7440002159,4.92,1,77289.05228241984,782165.2090980888,4.92,1,115570.95432954756,1169578.0578150211,4.92,1,95496.02381423954,966419.761000104,4.92,1,86959.87857225299,870571.2402786065,0.0,1,83048.79270631318,831416.6447450087,0.0
774,774,1935-07-01,10.65,0.44,0.79,13.7,2.72,194.22,8.02,14.47,13.2,1,240738.6821382547,2563866.9647724126,5.24,1,104162.41478031626,1109329.7174103681,5.24,1,84949.3393219564,904710.4637788357,5.24,1,55062.132846173205,586411.7148117446,5.24,1,44508.362011735306,474014.055424981,5.24,1,42393.20391833934,451487.621730314,5.24,1,56681.10118579209,603653.7276286858,5.24,1,77289.05228241984,823128.4068077713,5.24,1,115570.95432954756,1230830.6636096817,5.24,1,95496.02381423954,1017032.6536216511,5.24,1,86959.87857225299,926122.7067944943,6.38,1,83048.79270631318,884469.6423222354,6.38
775,775,1935-08-01,11.37,0.44,0.78,13.7,2.71,207.35,8.02,14.16,14.11,1,240738.6821382547,2737198.8159119557,6.76,1,104162.41478031626,1184326.656052196,6.76,1,84949.3393219564,965873.9880906442,6.76,1,55062.132846173205,626056.4504609893,6.76,1,44508.362011735306,506060.07607343036,6.76,1,42393.20391833934,482010.7285515183,6.76,1,56681.10118579209,644464.120482456,6.76,1,77289.05228241984,878776.5244511135,6.76,1,115570.95432954756,1314041.7507269557,6.76,1,95496.02381423954,1085789.7907679034,6.76,1,86959.87857225299,988733.8193665164,6.76,1,83048.79270631318,944264.7730707808,6.76
776,776,1935-09-01,11.61,0.44,0.76,13.7,2.7,211.72,8.02,13.86,14.42,1,243019.5826580831,2821457.354660345,3.08,1,105149.31104438471,1220783.5012253064,3.08,1,85754.1995567036,995606.2568533288,3.08,1,55583.82402731696,645328.1969571499,3.08,1,44930.060532087664,521638.00277753774,3.08,1,42794.86218113153,496848.34992293705,3.08,1,57218.13142958512,664302.5058974832,3.08,1,78021.33443152114,905827.6927499605,3.08,1,116665.9418382685,1354491.5847422972,3.08,1,96400.80956958547,1119213.3991028874,3.08,1,87783.78784382471,1019169.7768668049,3.08,1,83835.64603944792,973331.8505179903,3.08
777,777,1935-10-01,11.92,0.45,0.76,13.7,2.69,217.38,8.21,13.86,14.83,1,243019.5826580831,2896793.4252843503,2.67,1,105149.31104438471,1253379.7876490657,2.67,1,85754.1995567036,1022190.0587159069,2.67,1,55583.82402731696,662559.1824056181,2.67,1,44930.060532087664,535566.3215424849,2.67,1,42794.86218113153,510114.7571990879,2.67,1,57218.13142958512,682040.1266406546,2.67,1,78021.33443152114,930014.3064237321,2.67,1,116665.9418382685,1390658.0267121606,2.67,1,96400.80956958547,1149097.6500694589,2.67,1,87783.78784382471,1046382.7510983906,2.67,1,83835.64603944792,999320.9007902192,2.67
778,778,1935-11-01,13.04,0.46,0.76,13.8,2.67,236.08,8.33,13.76,16.13,1,243019.5826580831,3168975.3578614034,9.4,1,105149.31104438471,1371147.0160187765,9.4,1,85754.1995567036,1118234.762219415,9.4,1,55583.82402731696,724813.0653162131,9.4,1,44930.060532087664,585887.9893384231,9.4,1,42794.86218113153,558045.0028419552,9.4,1,57218.13142958512,746124.43384179,9.4,1,78021.33443152114,1017398.2009870356,9.4,1,116665.9418382685,1521323.8815710212,9.4,1,96400.80956958547,1257066.5567873945,9.4,1,87783.78784382471,1144700.593483474,9.4,1,83835.64603944792,1093216.8243544009,9.4
779,779,1935-12-01,13.04,0.47,0.76,13.8,2.66,236.08,8.51,13.76,16.16,1,245209.36800795462,3197530.158823728,0.9,1,106096.78374743035,1383502.0600664916,0.9,1,86526.90802663556,1128310.8806673277,0.9,1,56084.67520240973,731344.1646394228,0.9,1,45334.91345482695,591167.2714509434,0.9,1,43180.475394803536,563073.3991482381,0.9,1,57733.708917543416,752847.5642847661,0.9,1,78724.36409376835,1026565.7077827392,0.9,1,117717.18786326822,1535032.1297370174,0.9,1,97269.45183372858,1268393.6519118208,0.9,1,88574.78439839905,1155015.1885551235,0.9,1,84591.06692975736,1103067.512764036,0.9
780,780,1936-01-01,13.76,0.48,0.77,13.8,2.65,249.11,8.69,13.94,17.09,1,245209.36800795462,3374080.9037894555,5.52,1,106096.78374743035,1459891.7443646416,5.52,1,86526.90802663556,1190610.2544465053,5.52,1,56084.67520240973,771725.1307851579,5.52,1,45334.91345482695,623808.4091384189,5.52,1,43180.475394803536,594163.3414324967,5.52,1,57733.708917543416,794415.8347053974,5.52,1,78724.36409376835,1083247.2499302526,5.52,1,117717.18786326822,1619788.5049985708,5.52,1,97269.45183372858,1338427.6572321053,5.52,1,88574.78439839905,1218789.0333219708,5.52,1,84591.06692975736,1163973.0809534614,5.52
781,781,1936-02-01,14.55,0.49,0.78,13.8,2.65,263.41,8.87,14.12,18.1,1,245209.36800795462,3567796.30451574,5.74,1,106096.78374743035,1543708.2035251118,5.74,1,86526.90802663556,1258966.5117875475,5.74,1,56084.67520240973,816032.0241950616,5.74,1,45334.91345482695,659622.9907677321,5.74,1,43180.475394803536,628275.9169943915,5.74,1,57733.708917543416,840025.4647502567,5.74,1,78724.36409376835,1145439.4975643295,5.74,1,117717.18786326822,1712785.0834105527,5.74,1,97269.45183372858,1415270.524180751,5.74,1,88574.78439839905,1288763.1129967063,5.74,1,84591.06692975736,1230800.0238279698,5.74
782,782,1936-03-01,14.86,0.5,0.79,13.7,2.66,270.99,9.12,14.41,18.66,1,247272.0309286137,3674462.3795991996,2.99,1,106989.25332807831,1589860.3044552435,2.99,1,87254.758868044,1296605.7167791338,2.99,1,56556.450734058526,840428.8579081097,2.99,1,45716.263668948974,679343.6781205817,2.99,1,43543.70281232375,647059.4237911309,2.99,1,58219.35586335047,865139.628129388,2.99,1,79386.58115377648,1179684.5959451185,2.99,1,118707.4064691167,1763992.0601310742,2.99,1,98087.66727647529,1457582.7357284226,2.99,1,89319.86165612447,1327293.1442100096,2.99,1,85302.63377808977,1267597.137942414,2.99
783,783,1936-04-01,14.88,0.52,0.82,13.7,2.66,271.35,9.42,14.95,18.72,1,247272.0309286137,3679407.820217772,0.13,1,106989.25332807831,1592000.0895218053,0.13,1,87254.758868044,1298350.8119564948,0.13,1,56556.450734058526,841559.9869227909,0.13,1,45716.263668948974,680258.0033939608,0.13,1,43543.70281232375,647930.2978473774,0.13,1,58219.35586335047,866304.0152466551,0.13,1,79386.58115377648,1181272.3275681941,0.13,1,118707.4064691167,1766366.2082604566,0.13,1,98087.66727647529,1459544.4890739524,0.13,1,89319.86165612447,1329079.541443132,0.13,1,85302.63377808977,1269303.190617976,0.13
784,784,1936-05-01,14.09,0.53,0.85,13.7,2.66,256.95,9.73,15.5,17.75,0,0.0,3484062.915784167,-5.31,0,0.0,1507478.5793926234,-5.31,0,0.0,1229419.5524507398,-5.31,1,56556.450734058526,796880.3908428847,-5.31,1,45716.263668948974,644142.155095491,-5.31,1,43543.70281232375,613530.7726256415,-5.31,1,58219.35586335047,820310.7241146081,-5.31,1,79386.58115377648,1118556.9284567107,-5.31,1,118707.4064691167,1672587.3571498543,-5.31,1,98087.66727647529,1382055.2319255369,-5.31,1,89319.86165612447,1258516.8507347938,-5.31,1,85302.63377808977,1201914.1099332848,-5.31
785,785,1936-06-01,14.69,0.55,0.88,13.8,2.66,265.95,9.96,15.93,18.39,1,239392.3842172761,3484062.915784167,0.0,0,0.0,1507478.5793926234,0.0,0,0.0,1229419.5524507398,0.0,1,57085.82527292394,838590.7732592527,5.23,1,46144.172876197474,677857.8995513408,5.23,1,43951.27661332405,645644.2534497303,5.23,1,58764.29537534575,863247.499063829,5.23,1,80129.64819997418,1177104.5320576206,5.23,1,119818.52072299713,1760134.0694208278,5.23,1,99005.77852565944,1454394.886541937,5.23,1,90155.90528973352,1324390.2487061853,5.23,1,86101.07572121348,1264824.802344626,5.23
786,786,1936-07-01,15.56,0.57,0.9,13.9,2.67,279.67,10.25,16.18,19.36,1,239392.3842172761,3724945.498420816,6.91,1,96881.65677330484,1507478.5793926234,0.0,1,79011.53936058738,1229419.5524507398,0.0,1,57085.82527292394,888255.4412466965,5.92,1,46144.172876197474,718003.3299536327,5.92,1,43951.27661332405,683881.8641033223,5.92,1,58764.29537534575,914372.4360403799,5.92,1,80129.64819997418,1246817.3259915982,5.92,1,119818.52072299713,1864376.1824498354,5.92,1,99005.77852565944,1540529.913859261,5.92,1,90155.90528973352,1402825.8863082535,5.92,1,86101.07572121348,1339732.7382220817,5.92
787,787,1936-08-01,15.87,0.59,0.92,14.0,2.67,283.21,10.53,16.42,19.62,1,239392.3842172761,3799157.1375281713,1.99,1,96881.65677330484,1537511.8929923477,1.99,1,79011.53936058738,1253913.1296525218,1.99,1,57085.82527292394,905952.0470813029,1.99,1,46144.172876197474,732308.0235452539,1.99,1,43951.27661332405,697506.7598534527,1.99,1,58764.29537534575,932589.367606737,1.99,1,80129.64819997418,1271657.5169335902,1.99,1,119818.52072299713,1901519.9238739642,1.99,1,99005.77852565944,1571221.7052022151,1.99,1,90155.90528973352,1430774.2169480708,1.99,1,86101.07572121348,1366424.071695658,1.99
788,788,1936-09-01,16.05,0.61,0.94,14.0,2.67,286.42,10.89,16.77,19.86,1,241666.98475267386,3878755.1052804156,2.1,1,97802.18341865866,1569725.0438694716,2.1,1,79762.27205544653,1280184.466489917,2.1,1,57628.22953174767,924933.0839845501,2.1,1,46582.61439418003,747650.9610265895,2.1,1,44368.88220108305,712120.559327383,2.1,1,59322.64771458189,952128.4958190394,2.1,1,80891.00467041007,1298300.6249600817,2.1,1,120956.98330307544,1941359.582014361,2.1,1,99946.48763626149,1604141.126561997,2.1,1,91012.526819745,1460751.0554569075,2.1,1,86919.17005439011,1395052.6793729614,2.1
789,789,1936-10-01,16.89,0.65,0.97,14.0,2.67,301.41,11.54,17.25,20.91,1,241666.98475267386,4081755.3724726615,5.23,1,97802.18341865866,1651878.8779411449,5.23,1,79762.27205544653,1347184.775016492,5.23,1,57628.22953174767,973340.7967912181,5.23,1,46582.61439418003,786780.3571177007,5.23,1,44368.88220108305,749390.4203762927,5.23,1,59322.64771458189,1001959.5198992882,5.23,1,80891.00467041007,1366249.068883226,5.23,1,120956.98330307544,2042963.4479889441,5.23,1,99946.48763626149,1688096.1761764565,5.23,1,91012.526819745,1537201.5779854932,5.23,1,86919.17005439011,1468064.782218649,5.23
790,790,1936-11-01,17.36,0.68,0.99,14.0,2.67,309.8,12.19,17.73,21.5,1,241666.98475267386,4195338.855306418,2.78,1,97802.18341865866,1697845.9041479144,2.78,1,79762.27205544653,1384673.0428825517,2.78,1,57628.22953174767,1000426.0646711395,2.78,1,46582.61439418003,808674.1858829653,2.78,1,44368.88220108305,770243.7950108016,2.78,1,59322.64771458189,1029841.1643251416,2.78,1,80891.00467041007,1404267.8410783187,2.78,1,120956.98330307544,2099813.2301413896,2.78,1,99946.48763626149,1735071.0253654993,2.78,1,91012.526819745,1579977.4655907732,2.78,1,86919.17005439011,1508916.7921442122,2.78
791,791,1936-12-01,17.06,0.72,1.02,14.0,2.68,304.44,12.85,18.2,21.13,0,0.0,4122838.759880616,-1.73,1,98834.09391193876,1686109.642137675,-0.69,1,80603.84350737973,1375101.570235898,-0.69,1,58236.26477885871,993510.6771273295,-0.69,1,47074.10739482202,803084.2721556636,-0.69,1,44837.018121141366,764919.5291466716,-0.69,1,59948.560761980756,1022722.4465993916,-0.69,1,81744.48537619399,1394560.9205178693,-0.69,1,122233.2000085006,2085298.3921450202,-0.69,1,101001.02267579999,1723077.4468491478,-0.69,1,91972.79967012917,1569055.9623724036,-0.69,1,87836.25391193935,1498486.4917376852,-0.69
792,792,1937-01-01,17.59,0.73,1.05,14.1,2.68,311.67,12.93,18.6,21.62,1,234385.3757749071,4122838.759880616,0.0,1,98834.09391193876,1738491.7119110029,3.11,1,80603.84350737973,1417821.6072948095,3.11,1,58236.26477885871,1024375.8974601248,3.11,1,47074.10739482202,828033.5490749193,3.11,1,44837.018121141366,788683.1487508767,3.11,1,59948.560761980756,1054495.1838032415,3.11,1,81744.48537619399,1437885.4977672521,3.11,1,122233.2000085006,2150081.9881495256,3.11,1,101001.02267579999,1776607.9888673218,3.11,1,91972.79967012917,1617801.546197572,3.11,1,87836.25391193935,1545039.706311013,3.11
793,793,1937-02-01,18.11,0.74,1.08,14.1,2.67,320.89,13.11,19.14,22.24,1,234385.3757749071,4244719.1552835675,2.96,1,98834.09391193876,1789885.440745211,2.96,1,80603.84350737973,1459735.6059186468,2.96,1,58236.26477885871,1054658.7551451311,2.96,1,47074.10739482202,852512.0849202268,2.96,1,44837.018121141366,811998.39817387,2.96,1,59948.560761980756,1085668.4353994715,2.96,1,81744.48537619399,1480392.630162873,2.96,1,122233.2000085006,2213643.2521539456,2.96,1,101001.02267579999,1829128.5206587377,2.96,1,91972.79967012917,1665627.4020260393,2.96,1,87836.25391193935,1590714.5583452214,2.96
794,794,1937-03-01,18.09,0.75,1.11,14.2,2.66,318.28,13.2,19.53,22.04,0,0.0,4240031.447768069,-0.11,1,99858.49372445887,1806440.151475461,0.92,1,81439.28964655241,1473236.749706133,0.92,1,58839.874488424,1064413.3294955902,0.92,1,47562.02310165061,860396.9979088595,0.92,1,45301.746750091836,819508.5987091613,0.92,1,60569.91814964639,1095709.8193271032,0.92,1,82591.75408863381,1494084.8314633856,0.92,1,123500.12786928524,2234117.31315537,0.92,1,102047.8823635674,1846046.1919569343,0.92,1,92926.08324879967,1681032.845970786,0.92,1,88746.66284552081,1605427.1308754715,0.92
795,795,1937-04-01,17.01,0.78,1.13,14.3,2.65,297.18,13.63,19.74,20.56,0,0.0,4240031.447768069,0.0,0,0.0,1698592.9782530454,-5.97,0,0.0,1385282.3168878567,-5.97,0,0.0,1000866.2650480923,-5.97,0,0.0,809030.0129590769,-5.97,1,45301.746750091836,770582.7122190621,-5.97,1,60569.91814964639,1030294.3077254853,-5.97,1,82591.75408863381,1404885.7370476613,-5.97,1,123500.12786928524,2100737.1750565423,-5.97,1,102047.8823635674,1735834.4790042818,-5.97,1,92926.08324879967,1580672.6760620824,-5.97,1,88746.66284552081,1509580.735002309,-5.97
796,796,1937-05-01,16.25,0.81,1.15,14.4,2.64,281.93,14.05,19.95,19.47,0,0.0,4240031.447768069,0.0,0,0.0,1698592.9782530454,0.0,0,0.0,1385282.3168878567,0.0,0,0.0,1000866.2650480923,0.0,0,0.0,809030.0129590769,0.0,0,0.0,736153.3846889923,-4.47,0,0.0,984261.1699317539,-4.47,1,82591.75408863381,1342116.0039402994,-4.47,1,123500.12786928524,2006877.0778758852,-4.47,1,102047.8823635674,1658278.0884079703,-4.47,1,92926.08324879967,1510048.8527929946,-4.47,1,88746.66284552081,1442133.2712397133,-4.47
